,zpid,street_address,city,zipcode,neighborhoodregion,listingurl,home_type,home_status,isrentallistingoffmarket,bedrooms,livingarea,livingareaunits,agentname,agentphonenumber,brokername,brokerphonenumber,parcelnumber,latitude,longitude,isincomerestricted,isundisclosedaddress,rentzestimate,gougingrule,tenpercentbaseprice,basepricedate,fair_market_rent,priceceiling,emergencypeakprice,peakpricedate,peakpriceincrease,currentprice,wasevergouged,iscurrentlygouged,wasungouged,last_scrape_date,peak_price_relative_to_fmr,current_price_relative_to_fmr,newsom
16540,443835398,1740 W Hemlock St #2,Oxnard,93035,Marina West,https://www.zillow.com/homedetails/443835398_zpid/,SingleFamily,FOR_RENT,False,4.0,1148.0,sqft,Irma Arreguin,805-443-8080,iHome Seeker Real Estate,805-443-8080,,34.18089,-119.19837,,False,,fmr,0,,0.0,0.0,3995.0,2025-01-20,0.0,3995.0,True,True,False,2025-01-21 22:51:10,,,
16551,447168380,(Undisclosed Address),Los Angeles,90066,Mar Vista,https://www.zillow.com/homedetails/447168380_zpid/,SingleFamily,FOR_RENT,False,2.0,,sqft,,,,310-922-6816,,,,,True,,fmr,0,,3130.0,5008.0,6500.0,2025-02-09,0.0,6500.0,True,True,False,2025-02-10 7:07:35,2.076677316,2.076677316,
16560,2057340727,834 S Shenandoah St #301,Los Angeles,90035,Pico-Robertson,https://www.zillow.com/homedetails/2057340727_zpid/,Condo,FOR_RENT,False,3.0,1850.0,sqft,Joshua Shamoilia,310-770-9305,Onyx Realty Inc.,310-770-9305,,34.061916,-118.38102,,False,5987.0,tenpercent,7800,2025-01-03,4270.0,8580.0,9500.0,2025-01-30,0.2179487179,9500.0,True,True,False,2025-02-04 23:41:42,2.224824356,2.224824356,
16569,20207941,23530 Newhall Ave APT 6,Santa Clarita,91321,Newhall,https://www.zillow.com/homedetails/20207941_zpid/,Apartment,FOR_RENT,False,2.0,913.0,sqft,,661-320-8657,Twin Oaks Property Management,661-320-8657,2833016129.0,34.368694,-118.51013,,False,2636.0,tenpercent,2495,2024-10-07,2650.0,2744.5,2750.0,2025-01-10,0.1022044088,2750.0,True,True,False,2025-01-17 20:50:30,1.037735849,1.037735849,
16574,20294301,45367 Cedar Ave,Lancaster,93534,Mariposa,https://www.zillow.com/homedetails/20294301_zpid/,SingleFamily,FOR_RENT,False,2.0,800.0,sqft,,,network realty,213-376-4136,3135023007.0,34.707672,-118.14096,,False,2263.0,tenpercent,1990,2024-12-02,2290.0,2189.0,2190.0,2025-01-21,0.1005025126,1990.0,True,False,True,2025-02-04 23:41:40,0.9563318777,0.8689956332,
16590,19969775,14207 Gilmore St,Van Nuys,91401,Van Nuys,https://www.zillow.com/homedetails/19969775_zpid/,Apartment,SOLD,True,3.0,1500.0,sqft,,,,,2237021014.0,34.187943,-118.44251,,False,3261.0,tenpercent,2275,2024-08-28,3280.0,2502.5,3475.0,2025-02-03,0.5274725275,3475.0,True,True,False,2025-02-04 23:41:43,1.05945122,1.05945122,
16608,60324952,4036 Tournament Dr,Palmdale,93551,,https://www.zillow.com/homedetails/60324952_zpid/,SingleFamily,FOR_RENT,False,5.0,2650.0,sqft,,,,213-693-2015,3001130008.0,34.6229,-118.20242,,False,3484.0,tenpercent,4490,2024-07-22,4784.0,4939.0,5999.0,2025-01-12,0.3360801782,5495.0,True,True,False,2025-01-17 20:50:42,1.253971572,1.148620401,
16610,20577967,4247 S Cloverdale Ave,Los Angeles,90008,Baldwin Hills,https://www.zillow.com/homedetails/20577967_zpid/,SingleFamily,FOR_RENT,False,4.0,3646.0,sqft,Rajaa Chraibi,818-207-8343,Eagle First Real Estate Services,818-207-8343,5029022016.0,34.009674,-118.366585,,False,6666.0,fmr,0,,3240.0,5184.0,60000.0,2025-01-16,0.0,45000.0,True,True,False,2025-01-22 7:39:17,18.51851852,13.88888889,
16632,445791943,330 E 3rd St #ID407358P,Long Beach,90802,East Village,https://www.zillow.com/homedetails/445791943_zpid/,Apartment,FOR_RENT,False,2.0,1001.0,sqft,Blueground US,617-397-7451,Blueground,617-397-7451,,33.770252,-118.18853,,False,,fmr,0,,2680.0,4288.0,6150.0,2025-01-20,0.0,6150.0,True,True,False,2025-01-20 19:44:49,2.294776119,2.294776119,
16638,20433150,4045 Jackson Ave,Culver City,90232,Park East,https://www.zillow.com/homedetails/20433150_zpid/,SingleFamily,OTHER,True,2.0,1618.0,sqft,,,,,4209001009.0,34.01759,-118.397675,,False,4190.0,fmr,0,,3420.0,5472.0,14500.0,2025-01-14,0.0,14500.0,True,True,False,2025-01-18 23:56:14,4.239766082,4.239766082,
16641,446757465,2134 Cambon Ave #A,Camarillo,93010,,https://www.zillow.com/homedetails/446757465_zpid/,Apartment,FOR_RENT,False,1.0,400.0,sqft,,,,805-844-9458,,34.239906,-119.01581,,False,,fmr,0,,0.0,0.0,2100.0,2025-01-31,0.0,2100.0,True,True,False,2025-02-01 8:00:24,,,
16664,20379917,7822 Truxton Ave,Los Angeles,90045,Westchester,https://www.zillow.com/homedetails/20379917_zpid/,SingleFamily,FOR_RENT,False,3.0,2650.0,sqft,,,,301-215-2856,4106022005.0,33.9687,-118.39261,,False,7213.0,fmr,0,,4560.0,7296.0,8000.0,2025-01-13,0.0,8000.0,True,True,False,2025-01-17 20:50:40,1.754385965,1.754385965,
16670,20385193,7727 W 82nd St,Playa Del Rey,90293,Playa Del Rey,https://www.zillow.com/homedetails/20385193_zpid/,SingleFamily,FOR_RENT,False,4.0,3060.0,sqft,Ron Anavim,310-388-9026,Real Broker,310-388-9026,4114022003.0,33.961773,-118.43204,,False,8014.0,fmr,0,,5330.0,8528.0,15995.0,2025-01-21,0.0,15995.0,True,True,False,2025-01-22 7:39:42,3.000938086,3.000938086,
16674,353727409,3321 E Colorado Blvd #25,Pasadena,91107,East Central,https://www.zillow.com/homedetails/353727409_zpid/,Apartment,FOR_RENT,False,0.0,340.0,sqft,Richard Ceja,626-796-9291,,626-796-9291,,34.146732,-118.082596,,False,1791.0,tenpercent,1900,2024-10-12,2110.0,2090.0,2300.0,2025-01-15,0.2105263158,2300.0,True,True,False,2025-01-17 20:50:52,1.090047393,1.090047393,
16681,19892528,2663 Yellowwood Dr,Westlake Village,91361,,https://www.zillow.com/homedetails/19892528_zpid/,SingleFamily,FOR_RENT,False,5.0,3719.0,sqft,,805-777-0033,805 Leasing,805-777-0033,2059045025.0,34.134914,-118.84296,,False,9899.0,fmr,0,,5922.5,9476.0,12000.0,2025-01-12,0.0,12000.0,True,True,False,2025-01-17 20:50:54,2.02617138,2.02617138,
16682,20032575,3965 Alta Mesa Dr,Studio City,91604,Studio City,https://www.zillow.com/homedetails/20032575_zpid/,SingleFamily,FOR_RENT,False,4.0,4200.0,sqft,Marty Azoulay,818-822-2422,Equity Union,818-822-2422,2384021054.0,34.143585,-118.39527,,False,14995.0,fmr,0,,4860.0,7776.0,13450.0,2025-01-30,0.0,13450.0,True,True,False,2025-02-04 23:41:42,2.767489712,2.767489712,
16688,445481767,6833-6833 Hinds Ave,North Hollywood,91605,North Hollywood,https://www.zillow.com/homedetails/445481767_zpid/,Townhouse,FOR_RENT,False,3.0,1518.0,sqft,Norie Rosen,310-753-4184,Norie Rosen Realty,310-753-4184,,34.19503,-118.391525,,False,,fmr,0,,3100.0,4960.0,6500.0,2025-01-19,0.0,6500.0,True,True,False,2025-01-20 19:45:12,2.096774194,2.096774194,
16690,20389734,6727 W 87th Pl,Los Angeles,90045,Westchester,https://www.zillow.com/homedetails/20389734_zpid/,SingleFamily,FOR_RENT,False,3.0,1700.0,sqft,,,,213-214-3848,4122018019.0,33.95808,-118.40771,,False,5923.0,fmr,0,,4560.0,7296.0,8499.0,2025-01-14,0.0,7999.0,True,True,False,2025-01-17 20:50:35,1.863815789,1.754166667,
16699,20775770,619 S Orange Dr,Los Angeles,90036,Mid Wilshire,https://www.zillow.com/homedetails/20775770_zpid/,SingleFamily,FOR_RENT,False,5.0,4068.0,sqft,Rhiannon Genov,408-829-3693,LA Estate Brokerage,408-829-3693,5507022004.0,34.064335,-118.34217,,False,17248.0,fmr,0,,6302.0,10083.2,27000.0,2025-01-21,0.0,27000.0,True,True,False,2025-01-22 7:39:25,4.284354173,4.284354173,
16701,20418513,3521 Pine Ave,Manhattan Beach,90266,,https://www.zillow.com/homedetails/20418513_zpid/,SingleFamily,FOR_RENT,False,3.0,1664.0,sqft,,,,650-668-5632,4173005026.0,33.900707,-118.39926,,False,6431.0,fmr,0,,5010.0,8016.0,15000.0,2025-02-14,0.0,15000.0,True,True,False,2025-02-15 19:43:17,2.994011976,2.994011976,
16704,20891949,433 E Duarte Rd APT D,Arcadia,91006,,https://www.zillow.com/homedetails/20891949_zpid/,Townhouse,FOR_RENT,False,4.0,2739.0,sqft,,,Pinnacle Real Estate Group,626-556-7888,5779019073.0,34.13147,-118.020615,,False,2293.0,tenpercent,1950,2024-07-16,3970.0,2145.0,7500.0,2025-01-19,2.846153846,7500.0,True,True,False,2025-01-20 19:44:53,1.889168766,1.889168766,
16712,20799415,8966 Shoreham Dr,Los Angeles,90069,Hollywood Hills,https://www.zillow.com/homedetails/20799415_zpid/,SingleFamily,FOR_RENT,False,3.0,2264.0,sqft,Mark Bua,818-380-5206,Keller Williams Realty-Studio City,818-380-5206,5560025007.0,34.0912,-118.3873,,False,7562.0,tenpercent,8500,2024-11-06,4650.0,9350.0,11500.0,2025-01-09,0.3529411765,11500.0,True,True,False,2025-01-17 20:50:34,2.47311828,2.47311828,
16722,20600144,1662 S Ogden Dr,Los Angeles,90019,Mid City,https://www.zillow.com/homedetails/20600144_zpid/,SingleFamily,FOR_RENT,False,0.0,680.0,sqft,,,,951-742-9493,5069003016.0,34.04534,-118.36577,,False,7522.0,fmr,0,,1800.0,2880.0,3000.0,2025-01-13,0.0,3000.0,True,True,False,2025-01-17 20:50:34,1.666666667,1.666666667,
16734,20010002,6220 Simpson Ave,North Hollywood,91606,North Hollywood,https://www.zillow.com/homedetails/20010002_zpid/,SingleFamily,FOR_RENT,False,3.0,1500.0,sqft,,,,818-284-2120,2334007040.0,34.183605,-118.38856,,False,3768.0,fmr,0,,3130.0,5008.0,5100.0,2025-01-30,0.0,5100.0,True,True,False,2025-02-04 23:41:39,1.629392971,1.629392971,
16738,20109929,12446 Kenny Dr,Granada Hills,91344,Granada Hills,https://www.zillow.com/homedetails/20109929_zpid/,SingleFamily,FOR_RENT,False,4.0,2260.0,sqft,Gary Keshishyan,818-534-4451,Pinnacle Estate Properties,818-534-4451,2609020009.0,34.29675,-118.497604,,False,6146.0,fmr,0,,4470.0,7152.0,7500.0,2025-01-29,0.0,7500.0,True,True,False,2025-02-04 23:41:43,1.677852349,1.677852349,
16753,447443575,110 Paseo De La Concha APT A,Redondo Beach,90277,,https://www.zillow.com/homedetails/447443575_zpid/,Apartment,FOR_RENT,False,1.0,725.0,sqft,,,,,,33.814423,-118.38956,,False,,fmr,0,,2740.0,4384.0,5900.0,2025-02-15,0.0,5900.0,True,True,False,2025-02-16 8:10:05,2.153284672,2.153284672,
16760,244500425,8875 Cynthia St #B,West Hollywood,90069,,https://www.zillow.com/homedetails/244500425_zpid/,Townhouse,FOR_RENT,False,3.0,2130.0,sqft,Joshua Gaunya,310-275-2223,Compass,310-275-2223,4339018038.0,34.08736,-118.38537,,False,11668.0,tenpercent,7999,2024-12-01,4650.0,8798.9,9995.0,2025-01-15,0.2495311914,9995.0,True,True,False,2025-01-17 20:50:53,2.149462366,2.149462366,
16761,20416647,2833 El Oeste Dr,Hermosa Beach,90254,,https://www.zillow.com/homedetails/20416647_zpid/,SingleFamily,RECENTLY_SOLD,True,3.0,1563.0,sqft,Daniel O'Connor,310-261-7756,"Pacifica Properties Group, Inc.",,4169035006.0,33.874554,-118.397415,,False,6745.0,fmr,0,,4850.0,7760.0,16000.0,2025-01-25,0.0,15000.0,True,True,False,2025-02-04 23:41:40,3.298969072,3.092783505,
16766,20429241,5120 S Garth Ave,Los Angeles,90056,,https://www.zillow.com/homedetails/20429241_zpid/,SingleFamily,FOR_RENT,False,4.0,2462.0,sqft,Eric Matthew Yetter,310-266-5819,PLG Estates,310-266-5819,4201020004.0,33.99552,-118.37097,,False,8007.0,fmr,0,,4370.0,6992.0,10450.0,2025-01-28,0.0,10450.0,True,True,False,2025-02-04 23:41:39,2.391304348,2.391304348,
16768,20429539,5226 S Chariton Ave,Los Angeles,90056,,https://www.zillow.com/homedetails/20429539_zpid/,SingleFamily,FOR_RENT,False,6.0,4480.0,sqft,,951-289-5806,Home Expo Financial Inc.,951-289-5806,4201032046.0,33.994556,-118.36964,,False,16970.0,fmr,0,,5681.0,9089.6,17900.0,2025-01-13,0.0,17900.0,True,True,False,2025-01-17 20:50:44,3.150853723,3.150853723,
16775,2078361056,12517-12519.5 Culver Blvd,Los Angeles,90066,Del Rey,https://www.zillow.com/homedetails/2078361056_zpid/,MultiFamily,FOR_RENT,False,2.0,900.0,sqft,Anna Siprut,310-467-5110,Home Smart Realty Group,310-467-5110,,33.988605,-118.423546,,False,3780.0,fmr,0,,3130.0,5008.0,5250.0,2025-01-15,0.0,4250.0,True,False,True,2025-01-17 20:50:50,1.677316294,1.357827476,
16779,2055964675,1168 W 36th Pl #75,Los Angeles,90007,South Los Angeles,https://www.zillow.com/homedetails/2055964675_zpid/,Apartment,FOR_RENT,False,3.0,2100.0,sqft,F78--1168 W. 36th Place,213-765-3330,Property Management Associates,213-765-3330,,34.021973,-118.29363,,False,4920.0,fmr,0,,2940.0,4704.0,5550.0,2025-01-19,0.0,5550.0,True,True,False,2025-01-20 19:44:10,1.887755102,1.887755102,
16791,19885212,26088 Adamor Rd,Calabasas,91302,,https://www.zillow.com/homedetails/19885212_zpid/,SingleFamily,FOR_RENT,False,3.0,1835.0,sqft,Jane DaleaKahn,818-399-8818,Compass,818-399-8818,2052023001.0,34.162083,-118.695015,,False,5495.0,tenpercent,4800,2024-01-04,5010.0,5280.0,5500.0,2025-01-19,0.1458333333,5500.0,True,True,False,2025-01-20 19:44:59,1.097804391,1.097804391,
16796,2116907957,500 St Cloud Rd,Los Angeles,90077,Bel Air,https://www.zillow.com/homedetails/2116907957_zpid/,VacantLand,OTHER,True,9.0,23639.0,sqft,,,,,,34.086678,-118.4386,,False,4794.0,fmr,0,,9712.5,15540.0,175000.0,2025-01-18,0.0,175000.0,True,True,False,2025-01-23 20:54:40,18.01801802,18.01801802,
16797,21066614,9457 Gotham St,Downey,90241,,https://www.zillow.com/homedetails/21066614_zpid/,SingleFamily,FOR_RENT,False,4.0,2139.0,sqft,,,Real Estate by Rina and Karen Associates,562-716-9807,6286006015.0,33.937653,-118.10918,,False,3234.0,fmr,0,,3490.0,5584.0,8500.0,2025-02-09,0.0,8500.0,True,True,False,2025-02-10 7:07:35,2.435530086,2.435530086,
16822,20440794,12580 Rosy Cir,Los Angeles,90066,Del Rey,https://www.zillow.com/homedetails/20440794_zpid/,SingleFamily,FOR_RENT,False,4.0,2096.0,sqft,Linda Semon,310-586-4542,Coldwell Banker Realty,310-586-4542,4221015031.0,33.983185,-118.41922,,False,6985.0,fmr,0,,4410.0,7056.0,7500.0,2025-01-26,0.0,7500.0,True,True,False,2025-02-04 23:41:43,1.700680272,1.700680272,
16827,20444774,2429 McKinley Ave,Venice,90291,Venice,https://www.zillow.com/homedetails/20444774_zpid/,SingleFamily,FOR_RENT,False,2.0,1080.0,sqft,Karin Hollink,310-804-5966,Coldwell Banker Realty,310-804-5966,4228013007.0,33.985374,-118.46288,,False,6541.0,fmr,0,,3940.0,6304.0,7500.0,2025-01-22,0.0,7500.0,True,True,False,2025-02-04 23:41:42,1.903553299,1.903553299,
16854,20889095,1137 Monte Verde Dr,Arcadia,91007,,https://www.zillow.com/homedetails/20889095_zpid/,SingleFamily,FOR_RENT,False,4.0,2576.0,sqft,,,,626-773-2983,5776002008.0,34.14529,-118.0672,,False,5290.0,fmr,0,,3870.0,6192.0,6200.0,2025-01-31,0.0,6200.0,True,True,False,2025-02-01 8:00:24,1.602067183,1.602067183,
16856,447366070,130 Alta Ave #J,Santa Monica,90402,North of Montana,https://www.zillow.com/homedetails/447366070_zpid/,Apartment,FOR_RENT,False,2.0,960.0,sqft,Andrew,310-706-2984,,310-706-2984,,34.02431,-118.50855,,False,,fmr,0,,3310.0,5296.0,7995.0,2025-02-14,0.0,7995.0,True,True,False,2025-02-15 19:43:17,2.415407855,2.415407855,
16868,2069044426,11111 Citrus Dr #416,Ventura,93004,Wells,https://www.zillow.com/homedetails/2069044426_zpid/,Apartment,FOR_RENT,False,2.0,1275.0,sqft,Leasing Agent,661-762-4620,Moss & Company,661-762-4620,,34.29226,-119.15628,,False,3049.0,fmr,0,,0.0,0.0,3050.0,2025-01-29,0.0,3050.0,True,True,False,2025-01-30 18:08:01,,,
16870,20881881,421 Crestvale Dr,Sierra Madre,91024,,https://www.zillow.com/homedetails/20881881_zpid/,SingleFamily,FOR_RENT,False,3.0,1782.0,sqft,Nazee Rix,626-346-0740,Compass,626-346-0740,5761015003.0,34.1693,-118.06249,,False,5463.0,fmr,0,,3620.0,5792.0,5950.0,2025-01-31,0.0,5950.0,True,True,False,2025-02-01 8:00:24,1.643646409,1.643646409,
16874,442970177,43100 30th St W #124,Lancaster,93536,,https://www.zillow.com/homedetails/442970177_zpid/,Apartment,FOR_RENT,False,2.0,890.0,sqft,West Oaks Apartment Homes,760-659-7315,First Pointe Management Group,760-659-7315,,34.666332,-118.182846,,False,,tenpercent,2281,2025-01-02,2290.0,2509.1,2517.0,2025-01-25,0.1034633932,2490.0,True,False,True,2025-01-31 19:34:38,1.099126638,1.087336245,
16875,250348472,9040 Garvey Ave UNIT 6,Rosemead,91770,,https://www.zillow.com/homedetails/250348472_zpid/,Apartment,FOR_RENT,False,3.0,1582.0,sqft,,626-209-9532,RT Property Management,626-209-9532,5282026058.0,34.061985,-118.071815,,False,3564.0,tenpercent,3000,2022-11-10,2940.0,3300.0,3500.0,2025-01-29,0.1666666667,3500.0,True,True,False,2025-02-04 23:41:42,1.19047619,1.19047619,
16877,20597875,1900 Clyde Ave,Los Angeles,90019,Mid City,https://www.zillow.com/homedetails/20597875_zpid/,SingleFamily,FOR_RENT,False,3.0,1800.0,sqft,Ah Min,213-709-0040,Ah Min,213-709-0040,5064020027.0,34.041203,-118.363655,,False,2953.0,fmr,0,,3230.0,5168.0,7000.0,2025-01-16,0.0,7000.0,True,True,False,2025-01-17 20:50:36,2.167182663,2.167182663,
16894,2066688551,569 N Rossmore Ave #312,Los Angeles,90004,Mid Wilshire,https://www.zillow.com/homedetails/2066688551_zpid/,Apartment,FOR_RENT,False,1.0,980.0,sqft,Leasing Agent,323-701-0623,Harrison Properties,323-701-0623,,34.080933,-118.327545,,False,3352.0,fmr,0,,2100.0,3360.0,3595.0,2025-01-14,0.0,3595.0,True,True,False,2025-01-17 20:50:38,1.711904762,1.711904762,
16899,447422762,1134 Chelsea Ave #3,Santa Monica,90403,Northeast,https://www.zillow.com/homedetails/447422762_zpid/,Apartment,FOR_RENT,False,2.0,1200.0,sqft,,,Nina Properties,213-205-0389,,34.03536,-118.47986,,False,,fmr,0,,3580.0,5728.0,6100.0,2025-02-14,0.0,6100.0,True,True,False,2025-02-15 19:43:18,1.703910615,1.703910615,
16900,447440650,1119 22nd St APT 5,Santa Monica,90403,Northeast,https://www.zillow.com/homedetails/447440650_zpid/,Apartment,FOR_RENT,False,2.0,1300.0,sqft,,,Nina Properties,213-539-3035,,34.033863,-118.48235,,False,,fmr,0,,3580.0,5728.0,6250.0,2025-02-14,0.0,6250.0,True,True,False,2025-02-15 19:43:17,1.745810056,1.745810056,
16916,20466278,1902 Granville Ave,Los Angeles,90025,Sawtelle,https://www.zillow.com/homedetails/20466278_zpid/,SingleFamily,FOR_RENT,False,7.0,3379.0,sqft,Ethan Schultz,310-922-6573,Keller Williams Beverly Hills,310-922-6573,4262025024.0,34.037453,-118.45304,,False,5754.0,tenpercent,5000,2024-10-30,7902.5,5500.0,16450.0,2025-01-17,2.29,16450.0,True,True,False,2025-01-18 22:59:41,2.081619741,2.081619741,
16927,20386149,241 Rees St,Playa Del Rey,90293,Playa Del Rey,https://www.zillow.com/homedetails/20386149_zpid/,Apartment,OTHER,True,0.0,800.0,sqft,,,,,4116014007.0,33.95777,-118.446724,,False,4192.0,fmr,0,,2670.0,4272.0,12000.0,2025-01-13,0.0,12000.0,True,True,False,2025-01-18 23:56:14,4.494382022,4.494382022,
16934,81959222,5404 W 149th Pl UNIT 16,Hawthorne,90250,,https://www.zillow.com/homedetails/81959222_zpid/,Townhouse,FOR_RENT,False,2.0,1419.0,sqft,Cathy,424-212-3237,,424-212-3237,4149018084.0,33.89698,-118.374664,,False,3851.0,fmr,0,,2340.0,3744.0,4200.0,2025-02-09,0.0,4200.0,True,True,False,2025-02-10 7:07:35,1.794871795,1.794871795,
16937,82817006,12915 Park Pl UNIT 303,Hawthorne,90250,,https://www.zillow.com/homedetails/82817006_zpid/,Apartment,FOR_RENT,False,2.0,1429.0,sqft,,,,626-269-9386,4145044106.0,33.91498,-118.37561,,False,4528.0,fmr,0,,2340.0,3744.0,4500.0,2025-02-09,0.0,4500.0,True,True,False,2025-02-10 7:07:35,1.923076923,1.923076923,
16947,20798318,8680 Franklin Ave,Los Angeles,90069,Hollywood Hills,https://www.zillow.com/homedetails/20798318_zpid/,SingleFamily,OTHER,True,3.0,1932.0,sqft,,,,,5558019012.0,34.09856,-118.378296,,False,8435.0,tenpercent,20000,2023-08-02,4650.0,22000.0,26000.0,2025-01-13,0.3,26000.0,True,True,False,2025-01-18 23:56:15,5.591397849,5.591397849,
16948,20454285,1500 Glenavon Ave,Venice,90291,Venice,https://www.zillow.com/homedetails/20454285_zpid/,SingleFamily,FOR_RENT,False,3.0,2300.0,sqft,,,,213-277-3046,4244016006.0,34.006317,-118.4551,,False,6398.0,fmr,0,,5010.0,8016.0,11000.0,2025-01-18,0.0,11000.0,True,True,False,2025-01-19 18:06:41,2.195608782,2.195608782,
16949,16453162,(Undisclosed Address),Simi Valley,93065,,https://www.zillow.com/homedetails/16453162_zpid/,SingleFamily,FOR_RENT,False,3.0,1244.0,sqft,,,,805-732-2737,,,,,True,3965.0,fmr,0,,0.0,0.0,3950.0,2025-01-29,0.0,3950.0,True,True,False,2025-01-30 18:08:03,,,
16962,21345583,2067 Glentree Dr,Lomita,90717,,https://www.zillow.com/homedetails/21345583_zpid/,SingleFamily,FOR_RENT,False,5.0,2328.0,sqft,,,,424-407-1513,7549005045.0,33.782326,-118.316574,,False,5256.0,tenpercent,6500,2024-12-13,4082.5,7150.0,8600.0,2025-02-06,0.3230769231,8600.0,True,True,False,2025-02-07 7:06:14,2.106552358,2.106552358,
16977,442594391,11683-11685 Oxnard St #OX11685-1/2,North Hollywood,91606,Valley Glen,https://www.zillow.com/homedetails/442594391_zpid/,Apartment,FOR_RENT,False,3.0,,sqft,,626-574-7900,Vantage Asset Management,626-574-7900,,34.179413,-118.40046,,False,,tenpercent,3275,2024-11-27,3130.0,3602.5,3800.0,2025-01-11,0.1603053435,3225.0,True,False,True,2025-01-20 19:45:12,1.214057508,1.030351438,
16983,20461591,2900 Overland Ave,Los Angeles,90064,Cheviot Hills,https://www.zillow.com/homedetails/20461591_zpid/,SingleFamily,FOR_RENT,False,3.0,1814.0,sqft,,,,858-289-6459,4255008012.0,34.03427,-118.41857,,False,7616.0,fmr,0,,4690.0,7504.0,8450.0,2025-01-30,0.0,8450.0,True,True,False,2025-02-04 23:41:41,1.801705757,1.801705757,
16992,2058141802,17 Northstar St #105,Marina Del Rey,90292,,https://www.zillow.com/homedetails/2058141802_zpid/,Apartment,OTHER,True,2.0,1050.0,sqft,,,,,,33.972134,-118.46033,,False,5716.0,tenpercent,4498,2025-01-01,3940.0,4947.8,5398.0,2025-01-18,0.2000889284,5398.0,True,True,False,2025-01-18 23:56:14,1.370050761,1.370050761,
16993,443955001,1360 Masselin Ave #1362,Los Angeles,90019,Mid City,https://www.zillow.com/homedetails/443955001_zpid/,Townhouse,FOR_RENT,False,3.0,1500.0,sqft,Jess B,424-339-7225,Real Estate Collective,424-339-7225,,34.049908,-118.35779,,False,,fmr,0,,3230.0,5168.0,6000.0,2025-01-13,0.0,6000.0,True,True,False,2025-01-17 20:50:54,1.857585139,1.857585139,
17002,2110998210,11710 S Budlong Ave APT 10,Los Angeles,90044,,https://www.zillow.com/homedetails/2110998210_zpid/,Apartment,FOR_RENT,False,2.0,900.0,sqft,Arely,619-815-5135,New leaf Property Managment,619-815-5135,,33.927414,-118.29569,,False,2326.0,tenpercent,1800,2024-12-16,2290.0,1980.0,2250.0,2025-01-19,0.25,2250.0,True,True,False,2025-01-22 7:39:27,0.9825327511,0.9825327511,
17008,447426614,58 Gaviota BUILDING 18,Avalon,90704,,https://www.zillow.com/homedetails/447426614_zpid/,Apartment,FOR_RENT,False,2.0,1850.0,sqft,Anastasia or Kelly,213-214-1647,Third Power Properties,213-214-1647,,33.354233,-118.331276,,False,,fmr,0,,2660.0,4256.0,15000.0,2025-02-14,0.0,15000.0,True,True,False,2025-02-15 19:43:18,5.639097744,5.639097744,
